ID;RegioS;Perioden;TotaleBevolking_1;Mannen_2;Vrouwen_3;JongerDan5Jaar_4;k_5Tot10Jaar_5;k_10Tot15Jaar_6;k_15Tot20Jaar_7;k_20Tot25Jaar_8;k_25Tot45Jaar_9;k_45Tot65Jaar_10;k_65Tot80Jaar_11;k_80JaarOfOuder_12;JongerDan5Jaar_13;k_5Tot10Jaar_14;k_10Tot15Jaar_15;k_15Tot20Jaar_16;k_20Tot25Jaar_17;k_25Tot45Jaar_18;k_45Tot65Jaar_19;k_65Tot80Jaar_20;k_80JaarOfOuder_21;TotaleDruk_22;GroeneDruk_23;GrijzeDruk_24;Ongehuwd_25;Gehuwd_26;Gescheiden_27;Verweduwd_28;Inwoners15JaarOfOuder_29;Ongehuwd_30;Gehuwd_31;Gescheiden_32;Verweduwd_33;NederlandseAchtergrond_34;TotaalMetMigratieachtergrond_35;WesterseMigratieachtergrond_36;TotaalNietWesterseMigratieachtergrond_37;Marokko_38;VoormaligeNederlandseAntillenAruba_39;Suriname_40;Turkije_41;OverigNietWesterseMigratieachtergrond_42;NederlandseAchtergrond_43;TotaalMetMigratieachtergrond_44;WesterseMigratieachtergrond_45;TotaalNietWesterseMigratieachtergrond_46;Marokko_47;VoormaligeNederlandseAntillenAruba_48;Suriname_49;Turkije_50;OverigNietWesterseMigratieachtergrond_51;ZeerSterkStedelijk_52;SterkStedelijk_53;MatigStedelijk_54;WeinigStedelijk_55;NietStedelijk_56;Bevolkingsdichtheid_57;Geboorte_58;GeboorteRelatief_59;Sterfte_60;SterfteRelatief_61;Geboorteoverschot_62;GeboorteoverschotRelatief_63;Nieuwvormingen_64;ZiektenVanHartEnVaatstelsel_65;ZiektenVanAdemhalingsstelsel_66;UitwendigeDoodsoorzaken_67;OverigeDoodsoorzaken_68;VestigingUitAndereGemeente_69;VertrekNaarAndereGemeente_70;BinnenlandsMigratiesaldo_71;BinnenlandsMigratiesaldoRelatief_72;VerhuismobiliteitRelatief_73;Immigratie_74;Emigratie_75;Migratiesaldo_76;MigratiesaldoRelatief_77;InwonersOp31December_78;Bevolkingsgroei_79;BevolkingsgroeiRelatief_80;GemiddeldAantalInwoners_81;TotaalAantalParticuliereHuishoudens_82;Eenpersoonshuishoudens_83;HuishoudensZonderKinderen_84;HuishoudensMetKinderen_85;Eenpersoonshuishoudens_86;HuishoudensZonderKinderen_87;HuishoudensMetKinderen_88;GemiddeldeHuishoudensgrootte_89;VoorraadOp1Januari_90;Nieuwbouwwoningen_91;SaldoVermeerderingWoningenRelatief_92;Woningdichtheid_93;Koopwoningen_94;Huurwoningen_95;EigendomOnbekend_96;Woningen_97;NietWoningen_98;GemiddeldeWoningwaarde_99;Basisonderwijs_100;SpeciaalBasisonderwijs_101;SpecialeScholen_102;VoortgezetOnderwijs_103;BeroepsopleidendeLeerweg_104;BeroepsbegeleidendeLeerweg_105;HogerBeroepsonderwijs_106;WetenschappelijkOnderwijs_107;VoortgezetOnderwijs_108;MiddelbaarBeroepsonderwijs_109;HogerBeroepsonderwijsBachelor_110;WoMasterDoctoraal_111;TotaalAantalBanen_112;ALandbouwBosbouwEnVisserij_113;BFNijverheidEnEnergie_114;GNCommercieleDienstverlening_115;OUNietCommercieleDienstverlening_116;ALandbouwBosbouwEnVisserij_117;BFNijverheidEnEnergie_118;GNCommercieleDienstverlening_119;OUNietCommercieleDienstverlening_120;ParticuliereHuishoudensExclStudenten_121;ParticuliereHuishoudensExclStudenten_122;TypeEenpersoonshuishouden_123;TypeEenoudergezin_124;TypePaarZonderKind_125;TypePaarMetKindEren_126;BronInkomenAlsWerknemer_127;BronInkomenAlsZelfstandige_128;BronOverdrachtsinkomen_129;WoningbezitEigenWoning_130;WoningbezitHuurwoning_131;ParticuliereHuishoudensExclStudenten_132;TypeEenpersoonshuishouden_133;TypeEenoudergezin_134;TypePaarZonderKind_135;TypePaarMetKindEren_136;BronInkomenAlsWerknemer_137;BronInkomenAlsZelfstandige_138;BronOverdrachtsinkomen_139;WoningbezitEigenWoning_140;WoningbezitHuurwoning_141;ParticuliereHuishoudensExclStudenten_142;TypeEenpersoonshuishouden_143;TypeEenoudergezin_144;TypePaarZonderKind_145;TypePaarMetKindEren_146;BronInkomenAlsWerknemer_147;BronInkomenAlsZelfstandige_148;BronOverdrachtsinkomen_149;WoningbezitEigenWoning_150;WoningbezitHuurwoning_151;UitkeringsontvangersTotaal_152;TotDeAOWLeeftijd_153;VanafDeAOWLeeftijd_154;Werkloosheid_155;BijstandGerelateerdTotAOWLeeftijd_156;BijstandGerelateerdVanafAOWLeeftijd_157;BijstandTotDeAOWLeeftijd_158;ArbeidsongeschiktheidTotaal_159;WAOUitkering_160;WIAUitkeringWGARegeling_161;WajongUitkering_162;AOW_163;BedrijfsvestigingenTotaal_164;ALandbouwBosbouwEnVisserij_165;BFNijverheidEnEnergie_166;GIHandelEnHoreca_167;HJVervoerInformatieEnCommunicatie_168;KLFinancieleDienstenOnroerendGoed_169;MNZakelijkeDienstverlening_170;RUCultuurRecreatieOverigeDiensten_171;Rundvee_172;Schapen_173;Geiten_174;PaardenEnPonyS_175;Varkens_176;Kippen_177;Kalkoenen_178;Slachteenden_179;OverigPluimvee_180;Konijnen_181;Edelpelsdieren_182;TotaleOppervlakte_183;Akkerbouw_184;TuinbouwOpenGrond_185;TuinbouwOnderGlas_186;BlijvendGrasland_187;NatuurlijkGrasland_188;TijdelijkGrasland_189;Groenvoedergewassen_190;Stikstofuitscheiding_191;Fosfaatuitscheiding_192;KaliUitscheiding_193;DunneMest_194;VasteMest_195;PersonenautoS_196;PersonenautoSRelatief_197;PersonenautoSParticulieren_198;PersonenautoSParticulierenRelatief_199;Bedrijfsmotorvoertuigen_200;Motorfietsen_201;MotorfietsenRelatief_202;VoertuigenMetBromfietskenteken_203;VoertuigenMetBromfietskenteken_204;TotaleWeglengte_205;GemeentelijkeEnWaterschapswegen_206;ProvincialeWegen_207;Rijkswegen_208;AfstandTotHuisartsenpraktijk_209;AantalHuisartsenpraktijkenBinnen3Km_210;AfstandTotHuisartsenpost_211;AfstandTotZiekenhuis_212;AantalZiekenhuizenBinnen20Km_213;AfstandTotKinderdagverblijf_214;AantalKinderdagverblijvenBinnen3Km_215;AfstandTotSchoolBasisonderwijs_216;AantalBasisonderwijsscholenBinnen3Km_217;AfstandTotSchoolVmbo_218;AantalScholenVmboBinnen5Km_219;AfstandTotSchoolHavoVwo_220;AantalScholenHavoVwoBinnen5Km_221;AfstandTotGroteSupermarkt_222;AantalGroteSupermarktenBinnen3Km_223;AfstandTotRestaurant_224;AantalRestaurantsBinnen3Km_225;AfstandTotBibliotheek_226;AfstandTotBioscoop_227;AantalBioscopenBinnen10Km_228;AfstandTotZwembad_229;AfstandTotSportterrein_230;AfstandTotOpenbaarGroen_231;AfstandTotOpritHoofdverkeersweg_232;AfstandTotTreinstation_233;TotaalHuishoudelijkAfval_234;HuishoudelijkRestafval_235;GrofHuishoudelijkRestafval_236;GftAfval_237;OudPapierEnKarton_238;Verpakkingsglas_239;Textiel_240;KleinChemischAfval_241;OverigHuishoudelijkAfval_242;TotaleOppervlakte_243;Land_244;WaterTotaal_245;Binnenwater_246;Buitenwater_247;Omgevingsadressendichtheid_248;Verkeersterrein_249;BebouwdTerrein_250;SemiBebouwdTerrein_251;Recreatieterrein_252;AgrarischTerrein_253;BosEnOpenNatuurlijkTerrein_254;Verkeersterrein_255;BebouwdTerrein_256;SemiBebouwdTerrein_257;Recreatieterrein_258;AgrarischTerrein_259;BosEnOpenNatuurlijkTerrein_260;Verkeersterrein_261;BebouwdTerrein_262;SemiBebouwdTerrein_263;Recreatieterrein_264;AgrarischTerrein_265;BosEnOpenNatuurlijkTerrein_266;Code_267;Naam_268;Code_269;Naam_270;Code_271;Naam_272;Code_273;Naam_274;Code_275;Naam_276;Code_277;Naam_278;Code_279;Naam_280;Code_281;Naam_282;Code_283;Naam_284;Code_285;Naam_286;Code_287;Naam_288;Code_289;Naam_290;Code_291;Naam_292;Code_293;Naam_294;Code_295;Naam_296;Code_297;Naam_298;Code_299;Naam_300;Code_301;Naam_302;Gemeenten_303;Wijken_304;Buurten_305;KoppelvariabeleRegioCode_306
12653;GM0941;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
13269;GM0944;2020JJ00;7847;3888;3959;259;292;423;534;353;1251;2612;1623;500;3.3;3.7;5.4;6.8;4.5;15.9;33.3;20.7;6.4;86.1;35.8;50.4;3225;3584;568;470;6873;32.8;52.1;8.3;6.8;6744;1103;780;323;9;23;24;12;255;85.9;14.1;9.9;4.1;0.1;0.3;0.3;0.2;3.2;0;0;0;3320;4530;451;43;5.5;69;8.8;-26;-3.3;20;15;4;1;29;496;431;65;8.3;89.9;;;;;7909;62;7.9;7878.0;3545;1104;1321;1120;31.1;37.3;31.6;2.20;3591;39;21.2;207;74.8;25.2;0.1;1084;82;308;460;0;0;466;146;34;217;98;;;;;1.5;0.0;0.2;0.8;0.5;2;15;53;30;3.5;54.3;.;.;.;.;.;.;.;62.9;.;37.1;.;.;.;.;.;.;.;41.8;.;189.8;89.2;53.2;292.6;182.7;127.8;334.1;263.8;276.7;6.8;2490;470;2010;70;150;10;90;270;70;60;80;2010;750;20;120;135;50;105;220;100;1028;690;0;52;0;0;0;0;0;0;0;44452;4.6;1.4;0.0;55.5;2.9;15.4;20.2;248;65;.;21;1;4602;586;4465;569;472;349;44;518;66;98;92;6;0;1.0;2.2;9.3;8.9;3.0;0.7;3.4;0.7;3.7;2.2;1.7;5.2;0.5;1.0;2.9;0.6;11.5;3.1;3.2;3.6;3.1;.;.;0.7;1.8;3662;821;124;522;446;198;85;6;.;18.81;17.38;1.43;1.43;0.00;424;;;;;;;;;;;;;;;;;;;AM08;RijkvanNijmegen;AR09;Limburg;CR37;Noord-Limburg;CP3700;Noord-Limburg;CS370;Noord-Limburg;GG6011;GGDLimburg-Noord;JZ32;Nijmegen;KK44;Zuid;LB3101;Noord-Limburg;LG13;ZuidelijkVeehouderijgebied;LD04;Zuid-Nederland;PV31;Limburg;RE10;Limburg;RA1427;Noord-enMidden-Limburg;RT14;Gerechtshof's-Hertogenbosch;TR14;O.-Brabant,N.-enM.-Limburg,Nijmegen;VR23;Limburg-Noord;ZK16;Nijmegen;1;2;5;GM0944
13493;GM0946;2020JJ00;17019;8603;8416;735;792;780;972;942;3539;5263;2988;1008;4.3;4.7;4.6;5.7;5.5;20.8;30.9;17.6;5.9;74.7;33.7;41.0;7035;7949;1014;1021;14712;32.1;54.0;6.9;6.9;15404;1615;1145;470;32;19;18;20;381;90.5;9.5;6.7;2.8;0.2;0.1;0.1;0.1;2.2;0;0;5730;3000;8290;170;147;8.6;172;10.1;-25;-1.5;45;35;12;13;67;695;616;79;4.6;83.9;;;;;17171;152;8.9;17095.0;7308;2057;2736;2515;28.1;37.4;34.4;2.30;7457;87;10.3;75;70.7;29.1;0.2;2057;419;281;1149;0;0;760;349;113;449;117;;;;;5.8;0.3;1.6;2.5;1.3;5;28;44;23;7.3;52.3;.;.;52.8;.;56.0;.;37.6;61.3;.;34.8;.;.;37.7;.;35.5;.;29.0;39.5;.;187.7;59.8;59.1;257.5;226.6;146.4;404.7;222.1;290.3;10.3;4880;1130;3750;220;220;10;150;710;180;170;190;3750;1965;325;395;400;110;175;350;210;17651;1737;4633;188;239603;2673523;36597;0;0;11475;0;495388;38.5;8.2;0.1;14.1;2.4;14.4;22.4;942;379;.;378;46;10273;604;9803;576;1748;948;56;1364;80;403;386;17;0;2.1;1.9;7.0;7.0;1.1;0.8;4.1;0.9;3.2;2.3;1.2;6.2;0.2;1.4;3.0;1.3;5.6;2.3;7.0;0.9;2.5;.;.;1.3;7.7;4592;2205;0;690;768;408;94;0;427;101.78;99.98;1.80;1.80;0.00;644;;;;;;;;;;;;;;;;;;;AM33;Midden-Limburg;AR09;Limburg;CR38;Midden-Limburg;CP3800;Midden-Limburg;CS380;Midden-Limburg;GG6011;GGDLimburg-Noord;JZ43;Midden-LimburgWest;KK44;Zuid;LB3101;Noord-Limburg;LG13;ZuidelijkVeehouderijgebied;LD04;Zuid-Nederland;PV31;Limburg;RE10;Limburg;RA1427;Noord-enMidden-Limburg;RT14;Gerechtshof's-Hertogenbosch;TR14;O.-Brabant,N.-enM.-Limburg,Nijmegen;VR23;Limburg-Noord;ZK17;Noord-enMidden-Limburg;1;5;15;GM0946
14249;GM0951;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
16125;GM0957;2020JJ00;58260;28821;29439;2633;2859;2855;3122;3025;14512;16783;9576;2895;4.5;4.9;4.9;5.4;5.2;24.9;28.8;16.4;5.0;69.8;33.4;36.3;27279;21666;5919;3396;49913;37.9;43.4;11.9;6.8;40978;17282;8756;8526;2024;480;328;2154;3540;70.3;29.7;15.0;14.6;3.5;0.8;0.6;3.7;6.1;8700;15890;12500;16090;5080;958;568;9.7;634;10.8;-66;-1.1;177;141;53;29;234;2637;2346;291;5.0;106.6;;;;;58763;503;8.6;58511.5;28005;11322;8190;8493;40.4;29.2;30.3;2.05;27649;110;3.6;455;54.8;44.7;0.5;6054;1969;212;4442;108;515;2805;1120;347;1306;475;;;;;38.3;0.1;6.7;19.6;11.9;0;18;51;31;27.7;42.7;24.9;.;48.5;66.0;48.9;.;29.7;55.1;27.2;30.3;24.9;.;34.6;35.1;33.0;.;23.9;37.2;21.8;46.5;12.4;5.1;125.9;81.7;45.7;174.3;30.7;164.1;2.0;18640;6950;11690;1020;2510;320;1900;3580;930;1190;830;11690;4935;75;695;1415;370;495;1225;660;1175;1778;0;157;4401;0;0;0;0;0;0;159289;34.3;4.8;0.0;28.4;15.5;6.9;10.1;95;28;.;25;2;29316;503;27667;475;2981;1973;34;4314;74;445;409;17;19;0.9;4.5;2.7;2.7;1.2;0.6;14.9;0.7;8.7;2.3;4.7;2.3;3.2;0.8;9.7;0.8;45.4;2.8;2.7;2.2;2.9;.;.;1.7;2.0;.;.;.;.;.;.;.;.;.;71.05;60.81;10.24;10.24;0.00;1505;;;;;;;;;;;;;;;;;;;AM33;Midden-Limburg;AR09;Limburg;CR38;Midden-Limburg;CP3800;Midden-Limburg;CS380;Midden-Limburg;GG6011;GGDLimburg-Noord;JZ42;Midden-LimburgOost;KK44;Zuid;LB3101;Noord-Limburg;LG13;ZuidelijkVeehouderijgebied;LD04;Zuid-Nederland;PV31;Limburg;RE10;Limburg;RA1427;Noord-enMidden-Limburg;RT14;Gerechtshof's-Hertogenbosch;TR14;O.-Brabant,N.-enM.-Limburg,Nijmegen;VR23;Limburg-Noord;ZK17;Noord-enMidden-Limburg;1;10;36;GM0957
16797;GM0962;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
16965;GM0964;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
16993;GM0965;2020JJ00;10555;5242;5313;435;420;508;547;465;2103;3310;2107;660;4.1;4.0;4.8;5.2;4.4;19.9;31.4;20.0;6.3;79.6;32.5;47.1;4029;4944;842;740;9192;29.0;53.8;9.2;8.1;8639;1916;1666;250;9;9;12;12;208;81.8;18.2;15.8;2.4;0.1;0.1;0.1;0.1;2.0;0;0;0;8770;1780;658;76;7.2;92;8.7;-16;-1.5;34;25;6;1;26;498;562;-64;-6.1;84.4;;;;;10477;-78;-7.4;10516.0;4939;1637;1780;1522;33.1;36.0;30.8;2.12;5185;4;0.0;323;63.1;36.5;0.4;980;99;193;632;0;0;477;190;72;237;58;;;;;1.8;0.0;0.1;0.9;0.7;1;8;51;40;4.9;43.8;.;.;.;.;.;.;.;52.6;.;30.5;.;.;.;.;.;.;.;35.1;.;87.4;24.1;12.7;155.1;100.2;62.4;198.6;121.4;179.2;3.7;3460;940;2520;140;200;10;130;620;170;160;140;2520;690;50;110;145;40;70;150;125;2673;121;0;50;2356;0;26568;0;0;0;0;139349;43.8;2.1;0.0;25.5;5.7;7.3;15.6;196;59;.;43;3;6150;583;6032;571;481;552;52;676;64;102;99;3;0;0.9;1.7;6.9;6.9;1.0;0.8;3.0;0.9;1.3;7.7;0.0;7.7;0.0;0.8;2.4;0.5;8.9;0.9;5.2;2.2;7.8;.;.;1.5;8.0;5637;1285;91;1772;595;290;60;15;1529;16.03;16.03;0.00;0.00;0.00;681;;;;;;;;;;;;;;;;;;;AM30;Zuid-Limburg;AR09;Limburg;CR39;Zuid-Limburg;CP3900;Zuid-Limburg;CS390;Zuid-Limburg;GG6106;GGDZuid-Limburg;JZ41;Zuid-Limburg;KK44;Zuid;LB3102;Zuid-Limburg;LG14;Zuid-Limburg;LD04;Zuid-Nederland;PV31;Limburg;RE10;Limburg;RA1428;Zuid-Limburg;RT14;Gerechtshof's-Hertogenbosch;TR15;Zuid-Limburg;VR24;Limburg-Zuid;ZK31;Zuid-Limburg;1;2;9;GM0965
17105;GM0968;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
17833;GM0971;2020JJ00;25007;12376;12631;896;951;1151;1330;1103;4993;7739;5271;1573;3.6;3.8;4.6;5.3;4.4;20.0;30.9;21.1;6.3;80.8;31.3;49.5;9410;11834;1979;1784;22009;29.1;53.8;9.0;8.1;21431;3576;2706;870;199;31;33;20;587;85.7;14.3;10.8;3.5;0.8;0.1;0.1;0.1;2.3;0;0;12510;8050;4450;1186;189;7.6;307;12.3;-118;-4.7;85;83;14;13;112;884;882;2;0.1;66.8;;;;;24875;-132;-5.3;24941.0;11606;3596;4366;3644;31.0;37.6;31.4;2.14;11800;7;1.0;560;71.7;28.2;0.1;2588;354;222;1365;0;33;1015;426;162;530;149;;;;;8.2;.;.;4.6;2.0;.;.;56;25;11.6;45.7;26.6;.;45.6;70.2;54.9;.;32.0;52.8;26.7;31.6;26.6;.;32.6;37.7;35.6;.;25.3;35.4;21.6;117.8;53.1;25.1;187.1;117.3;88.1;229.0;161.2;187.9;6.2;8590;2160;6430;350;430;30;310;1410;430;380;250;6430;1775;30;315;400;130;125;440;325;1135;720;9;2;3767;0;0;0;0;0;0;88908;52.3;2.3;0.0;19.6;1.0;11.7;13.0;161;47;.;23;1;14916;596;14522;581;1861;1416;57;2202;88;192;187;0;6;0.8;4.8;7.7;7.5;2.0;0.7;6.4;0.8;3.0;2.5;1.3;2.6;1.2;0.9;5.4;1.2;12.1;2.0;7.8;1.5;2.6;.;.;1.3;3.4;11667;3036;774;1701;1484;690;173;15;3794;22.80;21.08;1.72;1.72;0.00;903;;;;;;;;;;;;;;;;;;;AM30;Zuid-Limburg;AR09;Limburg;CR39;Zuid-Limburg;CP3900;Zuid-Limburg;CS390;Zuid-Limburg;GG6106;GGDZuid-Limburg;JZ41;Zuid-Limburg;KK44;Zuid;LB3102;Zuid-Limburg;LG14;Zuid-Limburg;LD04;Zuid-Nederland;PV31;Limburg;RE10;Limburg;RA1428;Zuid-Limburg;RT14;Gerechtshof's-Hertogenbosch;TR15;Zuid-Limburg;VR24;Limburg-Zuid;ZK31;Zuid-Limburg;1;3;13;GM0971
17889;GM0973;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
17973;GM0974;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
18001;GM0975;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
18029;GM0976;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
18253;GM0977;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
18673;GM0981;2020JJ00;10105;5184;4921;324;365;346;561;712;1836;3136;2122;703;3.2;3.6;3.4;5.6;7.0;18.2;31.0;21.0;7.0;77.8;28.1;49.7;4110;4276;990;729;9070;33.9;47.1;10.9;8.0;4836;5269;4731;538;22;32;10;40;434;47.9;52.1;46.8;5.3;0.2;0.3;0.1;0.4;4.3;0;2210;4950;340;2610;423;57;5.6;133;13.2;-76;-7.5;32;24;10;7;60;323;308;15;1.5;66.1;;;;;10084;-21;-2.1;10094.5;5488;2653;1688;1147;48.3;30.8;20.9;1.81;5806;4;2.8;243;43.9;53.6;2.5;1014;123;167;473;0;0;290;114;40;119;47;;;;;1.8;0.0;0.1;1.0;0.7;1;6;56;38;4.8;38.5;.;.;.;.;.;.;.;.;.;28.3;.;.;.;.;.;.;.;.;.;47.0;9.3;6.1;129.8;105.2;55.3;185.5;28.3;214.8;2.2;3310;940;2370;130;410;80;320;430;110;120;110;2360;670;35;95;200;45;40;135;125;2221;94;0;151;0;0;0;0;0;0;0;101162;21.1;6.0;0.0;42.5;12.7;6.6;11.0;206;54;.;39;1;4901;485;4822;477;331;415;41;491;49;116;111;6;0;1.4;1.7;14.2;14.2;1.0;0.9;2.6;1.0;1.9;10.6;0.0;10.6;0.0;1.3;3.3;0.4;21.2;1.6;12.9;0.0;10.7;.;.;0.6;14.5;5313;1319;97;1361;591;281;34;17;1613;23.90;23.89;0.01;0.01;0.00;1056;;;;;;;;;;;;;;;;;;;AM30;Zuid-Limburg;AR09;Limburg;CR39;Zuid-Limburg;CP3900;Zuid-Limburg;CS390;Zuid-Limburg;GG6106;GGDZuid-Limburg;JZ41;Zuid-Limburg;KK44;Zuid;LB3102;Zuid-Limburg;LG14;Zuid-Limburg;LD04;Zuid-Nederland;PV31;Limburg;RE10;Limburg;RA1428;Zuid-Limburg;RT14;Gerechtshof's-Hertogenbosch;TR15;Zuid-Limburg;VR24;Limburg-Zuid;ZK31;Zuid-Limburg;1;2;9;GM0981
